freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,T,ED0-2,Y30-34,PC,DE11	15.8 	16.4 	17.4 	15.5 	15.1 	16.1 b	17.5 	17.1 	14.2 	13.3 	12.2 b	13.2 	12.9 	11.7 	11.3 b	11.7 	11.0 	11.7 	11.8 	11.7 	11.3 bu	15.5 b	16.0 	18.4 
A,T,ED0-2,Y30-34,PC,DE12	16.0 	16.1 	16.1 	18.1 	13.8 	14.1 b	14.6 	15.1 	14.5 	14.3 	15.2 b	13.7 	13.3 	14.0 	12.1 b	12.5 	13.2 	12.2 	11.2 	10.6 	: bu	15.6 b	13.4 u	14.1 u
A,T,ED0-2,Y30-34,PC,DE13	20.3 	17.9 	14.3 	15.3 	14.0 	13.4 b	14.0 	14.0 	15.6 	11.9 	14.2 b	12.8 	12.7 	12.4 	10.5 b	12.3 	12.5 	11.7 	12.0 	12.2 	: bu	11.6 bu	17.0 	18.2 
A,T,ED0-2,Y30-34,PC,DE14	17.8 	14.7 	17.7 	13.4 	12.9 	17.5 b	14.6 	14.2 	12.2 	9.4 	11.4 b	11.3 	9.3 	9.3 	11.3 b	10.3 	10.9 	12.5 	12.0 	11.5 	: bu	16.5 bu	15.8 u	13.7 u
A,T,ED0-2,Y30-34,PC,DE2	15.0 	12.9 	13.8 	13.6 	11.6 	12.6 b	14.0 	12.0 	12.1 	11.3 	10.0 b	9.3 	9.4 	9.0 	9.5 b	9.8 	9.7 	9.9 	9.4 	9.6 	10.0 b	11.7 b	13.3 	12.8 
A,T,ED0-2,Y30-34,PC,DE21	13.2 	10.7 	11.1 	11.8 	10.0 	12.7 b	13.6 	11.0 	10.8 	9.0 	8.3 b	7.1 	7.4 	8.0 	8.0 b	9.1 	7.8 	8.4 	7.7 	8.3 	9.6 bu	11.8 b	12.7 	11.7 
A,T,ED0-2,Y30-34,PC,DE22	16.3 	13.7 	12.9 	10.6 	14.3 	9.3 b	10.5 	11.6 	10.0 	10.4 	9.9 b	8.2 	9.9 	10.9 	9.8 b	: u	9.9 	11.9 	10.0 	8.3 	: bu	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,DE23	15.6 	14.5 	16.2 	12.1 	10.7 	10.8 b	12.6 	9.7 	10.7 	11.7 	10.5 b	9.7 	8.5 	: u	7.4 b	8.7 	13.0 	11.1 	9.8 	9.9 	: bu	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,DE24	19.0 	15.0 	18.5 	15.8 	13.2 	12.3 b	16.8 	13.8 	14.1 	13.4 	11.0 b	11.0 	10.5 	: u	11.9 b	11.4 	11.1 	10.7 	11.9 	9.5 	: bu	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,DE25	17.1 	14.2 	15.3 	16.0 	13.0 	15.2 b	15.0 	13.8 	14.0 	12.4 	11.6 b	11.8 	11.3 	10.4 	10.9 b	11.3 	12.2 	11.3 	11.2 	13.7 	: bu	10.7 bu	16.3 u	13.6 u
A,T,ED0-2,Y30-34,PC,DE26	17.9 	11.6 	14.3 	14.8 	11.4 	14.3 b	14.5 	12.6 	11.6 	11.9 	9.7 b	9.5 	9.0 	8.7 	9.0 b	7.9 	8.9 	9.4 	8.6 	9.3 	: bu	12.3 bu	13.7 u	15.7 u
A,T,ED0-2,Y30-34,PC,DE27	11.5 	15.4 	15.5 	16.4 	12.3 	11.8 b	15.3 	13.1 	14.8 	15.0 	12.1 b	11.9 	13.2 	11.8 	12.5 b	12.8 	10.7 	11.0 	11.2 	9.9 	: bu	11.4 bu	13.1 u	11.2 u
A,T,ED0-2,Y30-34,PC,DE3	14.7 	17.2 	15.0 	17.0 	17.0 	17.2 b	18.5 	16.1 	16.4 	14.7 	14.4 b	14.8 	14.3 	14.2 	13.5 b	12.6 	11.4 	12.4 	11.0 	10.6 	11.4 bu	12.1 b	10.5 	13.3 
A,T,ED0-2,Y30-34,PC,DE30	14.7 	17.2 	15.0 	17.0 	17.0 	17.2 b	18.5 	16.1 	16.4 	14.7 	14.4 b	14.8 	14.3 	14.2 	13.5 b	12.6 	11.4 	12.4 	11.0 	10.6 	11.4 bu	12.1 b	10.5 	13.3 
A,T,ED0-2,Y30-34,PC,DE4	5.5 	4.6 	5.2 	6.4 	6.7 	6.7 b	8.7 	8.7 	9.2 	10.3 	8.3 b	9.7 	9.2 	8.8 	9.8 b	10.0 	7.7 	11.4 	10.2 	12.0 	: bu	10.2 bu	13.8 u	15.9 u
A,T,ED0-2,Y30-34,PC,DE40	5.5 	4.6 	5.2 	6.4 	6.7 	6.7 b	8.7 	8.7 	9.2 	10.3 	8.3 b	9.7 	9.2 	8.8 	9.8 b	10.0 	7.7 	11.4 	10.2 	12.0 	: bu	10.2 bu	13.8 u	15.9 u
A,T,ED0-2,Y30-34,PC,DE5	22.6 	20.1 	22.2 	26.8 	22.8 u	27.2 b	22.3 	22.3 	26.9 	25.8 	19.9 b	21.1 	15.8 	18.2 	16.6 b	17.2 	21.9 	17.0 	23.8 	19.9 	: bu	: bu	26.1 u	: u
A,T,ED0-2,Y30-34,PC,DE50	22.6 	20.1 	22.2 	26.8 	22.8 u	27.2 b	22.3 	22.3 	26.9 	25.8 	19.9 b	21.1 	15.8 	18.2 	16.6 b	17.2 	21.9 	17.0 	23.8 	19.9 	: bu	: bu	26.1 u	: u
A,T,ED0-2,Y30-34,PC,DE6	17.4 	15.7 	18.6 	18.4 	13.2 	16.7 b	16.4 	15.5 	13.8 	14.7 	12.5 b	14.8 	12.3 	14.3 	12.1 b	11.8 	10.2 	12.7 	11.7 	13.4 	: bu	11.8 bu	15.0 u	12.2 u
A,T,ED0-2,Y30-34,PC,DE60	17.4 	15.7 	18.6 	18.4 	13.2 	16.7 b	16.4 	15.5 	13.8 	14.7 	12.5 b	14.8 	12.3 	14.3 	12.1 b	11.8 	10.2 	12.7 	11.7 	13.4 	: bu	11.8 bu	15.0 u	12.2 u
A,T,ED0-2,Y30-34,PC,DE7	14.5 	13.4 	14.3 	13.5 	15.7 	16.4 b	17.1 	15.3 	16.2 	15.0 	14.2 b	12.1 	12.7 	13.0 	14.3 b	13.6 	13.6 	13.2 	14.1 	13.5 	15.5 b	17.1 b	19.3 	16.9 
A,T,ED0-2,Y30-34,PC,DE71	13.6 	12.8 	15.0 	13.8 	15.5 	16.6 b	17.8 	16.5 	17.4 	16.4 	14.5 b	12.3 	12.7 	13.0 	13.8 b	13.4 	14.3 	13.4 	14.2 	13.6 	16.2 b	16.8 b	19.8 	17.4 
A,T,ED0-2,Y30-34,PC,DE72	18.2 	14.1 	13.3 	12.9 	15.7 	16.8 b	15.2 	13.6 	16.6 	12.1 	13.7 b	12.2 	12.4 	12.5 	16.1 b	15.7 	12.9 	12.9 	15.3 	15.0 	: bu	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,DE73	14.5 	14.8 	12.7 	13.1 	16.5 	15.6 b	16.3 	12.2 	11.1 	11.9 	13.5 b	11.1 	12.6 	13.3 	14.5 b	12.5 	11.5 	12.5 	12.6 	12.2 	: bu	19.3 bu	23.1 u	18.7 u
A,T,ED0-2,Y30-34,PC,DE8	11.4 	6.6 	7.4 	8.7 	8.8 	9.7 b	11.0 	11.8 	8.4 	8.4 	7.2 b	8.0 	8.8 	8.8 	8.6 b	10.0 	10.0 	10.5 	9.4 	11.0 	: bu	12.1 bu	13.2 u	: u
A,T,ED0-2,Y30-34,PC,DE80	11.4 	6.6 	7.4 	8.7 	8.8 	9.7 b	11.0 	11.8 	8.4 	8.4 	7.2 b	8.0 	8.8 	8.8 	8.6 b	10.0 	10.0 	10.5 	9.4 	11.0 	: bu	12.1 bu	13.2 u	: u
A,T,ED0-2,Y30-34,PC,DE9	14.9 	14.6 	14.7 	15.9 	14.0 	16.7 b	16.5 	13.9 	14.7 	14.7 	14.4 b	12.8 	13.6 	13.9 	12.9 b	12.5 	16.0 	15.5 	14.8 	15.4 	18.2 b	21.0 b	20.1 	19.0 
A,T,ED0-2,Y30-34,PC,DE91	13.0 	15.9 	16.9 	18.4 	13.9 	15.6 b	15.6 	15.4 	12.5 	17.6 	14.6 b	14.4 	12.0 	14.5 	13.5 b	11.7 	14.9 	14.1 	14.8 	14.6 	: bu	17.3 bu	16.3 u	15.1 u
A,T,ED0-2,Y30-34,PC,DE92	18.2 	14.4 	13.5 	14.3 	13.6 	18.0 b	16.9 	12.3 	16.2 	14.5 	14.5 b	14.4 	13.6 	13.8 	12.0 b	12.7 	16.9 	15.9 	15.4 	15.5 	19.1 bu	18.4 b	21.1 	20.2 
A,T,ED0-2,Y30-34,PC,DE93	14.8 	10.8 	13.0 	16.7 	13.1 	15.4 b	16.1 	14.6 	15.8 	11.6 	12.1 b	9.9 	14.2 	12.4 	11.6 b	10.7 	16.6 	15.0 	13.1 	15.2 	: bu	20.3 bu	17.2 u	18.9 u
A,T,ED0-2,Y30-34,PC,DE94	13.3 	16.1 	15.2 	14.8 	15.1 	17.1 b	17.0 	14.1 	14.0 	15.0 	15.7 b	11.9 	14.3 	14.5 	14.1 b	13.9 	15.5 	16.5 	15.4 	16.0 	17.9 bu	26.6 b	23.8 	20.8 
A,T,ED0-2,Y30-34,PC,DEA	18.6 	17.4 	18.8 	18.2 	18.0 	20.4 b	19.6 	20.0 	19.0 	18.8 	18.9 b	18.7 	18.2 	17.5 	17.2 b	17.0 	17.1 	16.4 	17.4 	17.2 	17.5 b	18.4 b	20.3 	18.0 
A,T,ED0-2,Y30-34,PC,DEA1	21.6 	19.9 	21.2 	20.2 	19.6 	20.2 b	21.1 	20.6 	20.0 	20.4 	18.3 b	18.1 	18.7 	19.0 	18.4 b	16.9 	17.7 	16.9 	18.4 	18.7 	17.8 b	18.6 b	22.2 	19.9 
A,T,ED0-2,Y30-34,PC,DEA2	18.1 	17.5 	17.6 	17.0 	17.0 	19.3 b	18.5 	17.0 	17.0 	16.2 	18.1 b	17.3 	16.5 	14.7 	15.2 b	17.1 	15.7 	14.2 	14.8 	15.1 	16.8 b	15.9 b	17.2 	13.5 
A,T,ED0-2,Y30-34,PC,DEA3	14.1 	14.1 	14.5 	15.7 	14.3 	18.1 b	18.3 	18.7 	17.0 	17.1 	17.1 b	18.8 	17.2 	17.1 	16.9 b	16.5 	16.4 	17.0 	16.2 	16.3 	15.4 bu	22.1 b	22.1 	19.1 
A,T,ED0-2,Y30-34,PC,DEA4	17.5 	15.0 	14.5 	14.0 	20.8 	19.7 b	16.6 	19.3 	17.3 	17.7 	19.1 b	19.2 	17.8 	16.3 	16.4 b	17.6 	18.4 	16.9 	18.5 	16.4 	: bu	20.9 b	23.3 	18.1 u
A,T,ED0-2,Y30-34,PC,DEA5	19.3 	17.4 	21.9 	21.2 	18.3 	24.0 b	21.3 	24.1 	22.5 	21.9 	22.1 b	20.9 	20.4 	19.9 	18.8 b	17.0 	17.8 	17.8 	19.6 	18.7 	19.6 b	17.7 b	19.1 	20.5 
A,T,ED0-2,Y30-34,PC,DEB	15.3 	14.2 	13.7 	15.4 	16.9 	17.0 b	17.1 	16.7 	15.4 	16.1 	14.9 b	14.5 	14.4 	13.2 	14.0 b	13.9 	16.1 	15.8 	16.0 	16.4 	15.1 bu	17.5 b	20.5 	20.6 
A,T,ED0-2,Y30-34,PC,DEB1	: 	: 	12.9 	16.6 	20.2 	17.2 b	16.0 	15.5 	15.5 	18.3 	15.1 b	15.7 	17.5 	17.8 	16.2 b	14.2 	17.2 	16.4 	17.7 	17.4 	: bu	19.5 bu	24.3 u	18.6 u
A,T,ED0-2,Y30-34,PC,DEB2	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,DEB3	: 	: 	14.4 	15.1 	15.5 	18.7 b	19.9 	18.2 	17.0 	16.4 	15.2 b	14.7 	13.2 	11.9 	14.3 b	14.6 	16.2 	16.4 	17.0 	17.4 	: bu	17.3 bu	18.8 	23.0 
A,T,ED0-2,Y30-34,PC,DEC	13.6 	13.7 	13.5 	12.6 	18.8 	20.8 b	17.3 	15.9 	12.1 	12.6 	14.7 b	14.9 	16.5 	16.9 	20.1 b	16.1 	18.8 	18.5 	17.5 	16.5 	: bu	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,DEC0	13.6 	13.7 	13.5 	12.6 	18.8 	20.8 b	17.3 	15.9 	12.1 	12.6 	14.7 b	14.9 	16.5 	16.9 	20.1 b	16.1 	18.8 	18.5 	17.5 	16.5 	: bu	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,DED	4.0 	3.4 	3.4 	3.1 	3.0 	4.2 b	5.5 	4.7 	5.7 	6.3 	5.7 b	5.3 	5.9 	5.7 	5.6 b	5.8 	6.2 	6.3 	7.9 	7.8 	: bu	8.2 bu	8.6 u	10.8 u
A,T,ED0-2,Y30-34,PC,DED2	: u	: u	: u	5.0 	: u	: bu	: u	: u	5.7 	: u	5.8 b	: u	: u	: u	5.4 b	: u	7.0 	6.7 	8.1 	7.5 	: bu	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,DED4	: 	: 	: 	: 	: 	: bu	: u	: u	: u	7.2 	: bu	: u	: u	6.4 	: bu	7.3 	: u	6.2 	8.4 	8.4 	: bu	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,DED5	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: bu	: u	8.7 	: u	: bu	: u	: u	: u	7.3 	7.7 	: bu	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,DEE	6.4 	6.5 	6.4 	6.1 	5.6 	9.0 b	10.4 	10.7 	9.7 	10.1 	9.2 b	8.4 	8.7 	9.8 	9.9 b	11.5 	11.2 	11.9 	11.3 	10.6 	: bu	9.8 bu	10.6 u	13.2 u
A,T,ED0-2,Y30-34,PC,DEE0	6.4 	6.5 	6.4 	6.1 	5.6 	9.0 b	10.4 	10.7 	9.7 	10.1 	9.2 b	8.4 	8.7 	9.8 	9.9 b	11.5 	11.2 	11.9 	11.3 	10.6 	: bu	9.8 bu	10.6 u	13.2 u
A,T,ED0-2,Y30-34,PC,DEF	14.5 	14.3 	13.9 	13.5 	14.3 	15.3 b	15.3 	15.8 	13.8 	15.9 	14.7 b	13.3 	14.4 	13.3 	12.1 b	11.9 	16.0 	14.3 	15.3 	14.4 	: bu	15.4 b	20.1 	20.7 
A,T,ED0-2,Y30-34,PC,DEF0	14.5 	14.3 	13.9 	13.5 	14.3 	15.3 b	15.3 	15.8 	13.8 	15.9 	14.7 b	13.3 	14.4 	13.3 	12.1 b	11.9 	16.0 	14.3 	15.3 	14.4 	: bu	15.4 b	20.1 	20.7 
A,T,ED0-2,Y30-34,PC,DEG	7.7 	4.1 	4.8 	6.0 	5.1 	8.0 b	9.1 	8.7 	7.4 	6.5 	5.4 b	6.0 	5.5 	5.7 	6.3 b	7.4 	7.9 	7.5 	7.2 	7.7 	: bu	10.2 bu	: u	13.2 u
A,T,ED0-2,Y30-34,PC,DEG0	7.7 	4.1 	4.8 	6.0 	5.1 	8.0 b	9.1 	8.7 	7.4 	6.5 	5.4 b	6.0 	5.5 	5.7 	6.3 b	7.4 	7.9 	7.5 	7.2 	7.7 	: bu	10.2 bu	: u	13.2 u
A,T,ED0-2,Y30-34,PC,DK	14.8 	13.8 	14.2 	14.3 b	12.5 	11.2 	11.2 	18.9 b	20.2 b	18.7 	18.2 	18.0 	17.6 	18.1 	17.8 b	16.5 	17.2 b	16.8 b	17.5 	17.0 	17.5 	15.5 b	16.6 	16.4 
A,T,ED0-2,Y30-34,PC,DK0	14.8 	13.8 	14.2 	14.3 b	12.5 	11.2 	11.2 	18.9 b	20.2 b	18.7 	18.2 	18.0 	17.6 	18.1 	17.8 b	16.5 	17.2 b	16.8 b	17.5 	17.0 	17.5 	15.5 b	16.6 	16.4 
A,T,ED0-2,Y30-34,PC,DK01	: 	: 	: 	: 	: 	: 	: 	15.7 b	15.3 b	17.2 	15.8 	15.7 	14.5 	12.8 	14.8 b	13.0 	10.9 b	12.9 b	12.5 	11.8 	13.9 	10.1 b	12.2 	10.9 
A,T,ED0-2,Y30-34,PC,DK02	: 	: 	: 	: 	: 	: 	: 	19.9 b	22.0 b	25.2 	20.1 	19.3 	20.2 	21.2 	20.4 b	18.4 	21.2 b	23.4 b	26.8 	26.7 	24.6 	29.3 b	25.6 	23.7 
A,T,ED0-2,Y30-34,PC,DK03	: 	: 	: 	: 	: 	: 	: 	22.8 b	26.1 b	24.4 	21.9 	21.7 	19.6 	21.2 	22.3 b	21.2 	22.4 b	20.7 b	19.7 	17.8 	19.4 	16.7 b	19.3 	20.9 
A,T,ED0-2,Y30-34,PC,DK04	: 	: 	: 	: 	: 	: 	: 	18.8 b	19.5 b	14.4 	17.4 	19.5 	19.9 	20.9 	16.8 b	17.0 	19.5 b	16.4 b	18.8 	17.1 	16.8 	14.6 b	15.4 	15.7 
A,T,ED0-2,Y30-34,PC,DK05	: 	: 	: 	: 	: 	: 	: 	21.6 b	22.8 b	13.9 	18.1 	14.2 	16.7 	20.9 	18.7 b	16.9 	21.6 b	16.3 b	18.6 	22.6 	20.2 	18.3 b	19.4 	21.1 
A,T,ED0-2,Y30-34,PC,EA20	: 	: 	29.3 	28.6 	26.9 	26.2 	25.9 	24.9 	24.1 	23.6 	22.5 	22.0 	21.6 	20.4 	19.6 b	19.4 	19.4 	19.2 	18.4 	17.6 	17.0 	16.9 b	17.0 	16.4 
A,T,ED0-2,Y30-34,PC,EE	7.1 b	6.5 	7.4 	8.0 	7.7 	10.4 	11.0 	11.6 	14.2 	15.1 	13.1 	13.7 	13.9 	12.4 	12.7 b	12.2 	10.7 	13.0 	14.5 	13.8 	13.7 	11.7 b	9.8 	13.0 
A,T,ED0-2,Y30-34,PC,EE0	7.1 b	6.5 	7.4 	8.0 	7.7 	10.4 	11.0 	11.6 	14.2 	15.1 	13.1 	13.7 	13.9 	12.4 	12.7 b	12.2 	10.7 	13.0 	14.5 	13.8 	13.7 	11.7 b	9.8 	13.0 
A,T,ED0-2,Y30-34,PC,EE00	7.1 b	6.5 	7.4 	8.0 	7.7 	10.4 	11.0 	11.6 	14.2 	15.1 	13.1 	13.7 	13.9 	12.4 	12.7 b	12.2 	10.7 	13.0 	14.5 	13.8 	13.7 	11.7 b	9.8 	13.0 
A,T,ED0-2,Y30-34,PC,EL	30.9 	30.8 b	29.5 	28.6 	25.6 b	25.0 	26.0 	25.8 	26.2 	25.9 b	26.1 	24.0 	21.6 	20.5 	19.9 b	18.1 	17.1 	15.7 	14.5 	11.9 	9.7 	8.3 b	9.5 	9.3 
A,T,ED0-2,Y30-34,PC,EL3	19.2 	20.9 b	19.6 	18.2 	15.9 b	16.2 	17.7 	18.8 	18.9 	19.8 b	20.4 	19.0 	14.4 	14.5 	15.3 b	12.2 	12.0 	10.7 	9.7 	10.0 	7.6 	6.3 b	4.9 	4.6 
A,T,ED0-2,Y30-34,PC,EL30	19.2 	20.9 b	19.6 	18.2 	15.9 b	16.2 	17.7 	18.8 	18.9 	19.8 b	20.4 	19.0 	14.4 	14.5 	15.3 b	12.2 	12.0 	10.7 	9.7 	10.0 	7.6 	6.3 b	4.9 	4.6 
A,T,ED0-2,Y30-34,PC,EL4	42.9 	40.1 b	38.1 	38.0 	33.5 b	31.1 	33.4 	35.6 	31.7 	32.5 b	32.6 	30.5 	30.7 	27.0 	24.6 b	20.7 	22.6 	23.4 	21.4 	14.9 	14.2 	13.1 b	15.4 	17.0 
A,T,ED0-2,Y30-34,PC,EL41	33.1 	27.7 b	31.3 	28.8 	32.8 b	34.0 	31.0 	29.0 	27.8 	17.8 bu	20.1 u	25.8 	37.8 	29.1 	24.1 bu	21.3 u	21.1 u	16.6 u	13.1 u	: u	: u	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,EL42	48.2 	47.5 b	42.5 	34.9 	37.6 b	29.1 	33.6 	44.0 	40.7 	37.0 b	38.4 	29.7 	29.9 	23.9 	21.4 b	17.2 	23.3 	23.2 	20.1 	19.8 	20.7 	8.7 bu	21.8 	22.0 
A,T,ED0-2,Y30-34,PC,EL43	43.4 	40.2 b	37.5 	42.6 	31.4 b	31.4 	34.0 	32.8 	27.5 	34.3 b	33.6 	32.4 	28.5 	28.4 	26.9 b	23.1 	22.6 	26.0 	24.3 	14.8 	12.8 	17.6 b	14.7 	16.8 
A,T,ED0-2,Y30-34,PC,EL5	34.2 	33.2 b	31.1 	30.2 	29.1 b	28.1 	29.6 	28.3 	30.3 	27.4 b	27.5 	25.2 	24.5 	23.4 	23.8 b	21.9 	18.4 	16.1 	15.1 	10.0 	9.8 	7.6 b	11.1 	11.2 
A,T,ED0-2,Y30-34,PC,EL51	42.2 	44.8 b	41.8 	45.9 	36.1 b	36.6 	40.6 	36.6 	39.0 	37.0 b	40.3 	39.4 	38.5 	43.5 	39.8 b	31.9 	27.3 	26.5 	26.5 	18.3 	18.2 	17.0 b	19.4 	21.4 
A,T,ED0-2,Y30-34,PC,EL52	31.0 	29.5 b	28.0 	26.6 	26.8 b	25.4 	25.5 	24.8 	26.6 	24.7 b	24.6 	20.9 	20.9 	18.1 	18.6 b	19.0 	14.8 	11.7 	12.4 	8.3 	7.2 	5.1 b	10.1 	9.6 
A,T,ED0-2,Y30-34,PC,EL53	37.8 	35.3 b	32.7 	28.6 	29.5 b	30.7 	36.5 	34.9 	38.4 	26.8 b	24.8 	25.1 	22.2 	18.0 u	24.7 b	19.9 u	24.2 	20.9 u	: u	: u	: u	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,EL54	35.1 	32.6 b	28.4 	26.0 	30.7 b	27.6 	28.6 	28.7 	29.4 	27.4 b	24.4 	22.9 	20.4 	19.5 	21.8 b	19.1 	15.8 u	16.5 	10.1 u	: u	: u	: bu	: u	: u
A,T,ED0-2,Y30-34,PC,EL6	40.3 	40.2 b	39.7 	39.3 	33.6 b	32.6 	32.3 	30.3 	31.4 	32.0 b	30.9 	28.1 	25.4 	24.1 	21.1 b	22.7 	21.4 	19.4 	17.5 	14.9 	10.2 	9.3 b	11.4 	10.3 
A,T,ED0-2,Y30-34,PC,EL61	37.8 	38.5 b	37.7 	33.2 	29.3 b	27.7 	29.1 	25.9 	25.9 	22.6 b	25.8 	21.6 	18.0 	16.8 	15.1 b	19.8 	15.0 	15.2 	11.1 	7.9 u	5.9 u	5.7 bu	6.4 u	4.8 u
A,T,ED0-2,Y30-34,PC,EL62	38.3 	38.6 b	40.6 	51.1 	33.5 b	42.1 	42.9 	42.4 	46.0 	42.6 b	42.6 	33.5 	36.5 	33.0 	25.4 b	: u	21.5 u	19.1 u	18.7 u	16.2 u	: u	14.2 bu	: u	11.5 u
A,T,ED0-2,Y30-34,PC,EL63	44.8 	45.1 b	42.5 	42.0 	39.8 b	36.3 	32.0 	28.2 	30.8 	34.7 b	30.5 	26.9 	26.2 	24.4 	21.9 b	27.6 	24.7 	21.8 	20.6 	22.3 	16.7 	12.7 b	19.5 	12.7 
A,T,ED0-2,Y30-34,PC,EL64	43.2 	39.4 b	39.7 	38.3 	34.6 b	31.7 	32.1 	33.4 	35.7 	38.2 b	32.1 	27.9 	24.8 	23.1 	21.7 b	27.4 	21.4 	21.6 	19.1 	16.9 	9.2 u	8.2 bu	9.8 u	12.9 
A,T,ED0-2,Y30-34,PC,EL65	35.7 	37.8 b	38.4 	40.5 	30.5 b	32.1 	33.4 	31.7 	29.7 	30.2 b	32.3 	36.0 	30.5 	30.4 	25.3 b	21.0 	25.4 	19.5 	19.9 	12.5 	9.8 u	9.2 bu	10.6 u	10.7 u
A,T,ED0-2,Y30-34,PC,ES	49.2 	46.9 	44.3 	43.1 	40.8 	37.8 b	37.1 	35.0 	34.5 	35.2 	33.7 	32.9 	34.3 	34.2 	33.3 b	34.3 	35.4 	34.8 	34.5 	32.7 	31.4 	30.8 b	29.6 	27.9 
A,T,ED0-2,Y30-34,PC,ES1	51.5 	50.2 	45.7 	41.0 	40.4 	38.8 b	36.2 	33.1 	32.5 	34.6 	32.3 	32.2 	31.3 	31.1 	30.5 b	30.1 	29.1 	28.6 	28.1 	26.5 	25.6 	26.3 b	22.1 	20.2 
A,T,ED0-2,Y30-34,PC,ES11	53.8 	51.5 	48.0 	41.8 	41.4 	39.9 b	36.0 	33.0 	33.1 	35.6 	33.7 	32.5 	32.3 	34.2 	33.1 b	31.8 	29.7 	30.8 	30.3 	28.1 	27.8 	26.9 b	22.4 	22.8 
A,T,ED0-2,Y30-34,PC,ES12	48.5 	48.4 	40.1 	42.5 	40.2 	39.4 b	38.7 	34.8 	32.9 	32.5 	31.6 	30.7 	29.0 	26.5 	28.5 b	25.1 	27.2 	26.6 	24.9 	23.8 	21.3 	24.8 b	20.8 	17.1 
A,T,ED0-2,Y30-34,PC,ES13	46.0 	46.8 	44.9 	34.0 	36.2 	33.0 b	32.9 	30.5 	29.3 	33.2 	27.1 	33.4 	30.6 	24.6 	22.1 b	30.6 	29.1 	22.0 	23.0 	23.5 	22.6 	25.4 b	22.3 	12.7 u
A,T,ED0-2,Y30-34,PC,ES2	37.0 	32.9 	34.5 	32.9 	31.7 	28.3 b	26.6 	26.1 	24.5 	21.8 	22.2 	23.1 	21.5 	22.7 	22.9 b	25.7 	24.4 	22.4 	23.5 	24.0 	24.8 	20.6 b	22.0 	23.3 
A,T,ED0-2,Y30-34,PC,ES21	31.9 	28.5 	30.4 	28.5 	27.0 	26.0 b	24.1 	23.2 	21.4 	17.8 	19.3 	19.0 	16.0 	17.1 	19.3 b	22.6 	21.6 	20.1 	18.6 	21.2 	21.8 	17.2 b	17.0 	15.8 
A,T,ED0-2,Y30-34,PC,ES22	40.0 	33.8 	35.5 	34.9 	37.1 	30.6 b	27.8 	25.3 	24.8 	21.9 	21.6 	28.9 	28.1 	28.8 	23.2 b	23.9 	25.0 	23.6 	24.1 	21.4 	22.4 	20.5 b	23.0 	24.8 
A,T,ED0-2,Y30-34,PC,ES23	46.1 	43.7 	41.8 	38.4 	34.2 	31.3 b	29.2 	29.5 	30.3 	26.8 	31.4 	28.9 	26.9 	26.6 	26.1 b	30.6 	35.4 	29.1 	28.8 u	40.0 	43.2 	37.9 b	29.9 	32.8 
A,T,ED0-2,Y30-34,PC,ES24	42.7 	38.2 	39.6 	38.5 	36.9 	30.6 b	29.7 	30.6 	28.1 	26.8 	24.9 	25.3 	25.6 	27.5 	27.5 b	30.2 	25.7 	23.8 	29.4 	25.8 	26.1 	21.6 b	27.1 	31.6 
A,T,ED0-2,Y30-34,PC,ES3	36.9 	34.1 	32.1 	33.0 	30.1 	26.2 b	24.8 	23.7 	22.0 	23.6 	20.7 	23.0 	24.8 	20.6 	19.2 b	24.3 	26.8 	25.3 	25.3 	23.2 	21.8 	24.8 b	22.1 	23.2 
A,T,ED0-2,Y30-34,PC,ES30	36.9 	34.1 	32.1 	33.0 	30.1 	26.2 b	24.8 	23.7 	22.0 	23.6 	20.7 	23.0 	24.8 	20.6 	19.2 b	24.3 	26.8 	25.3 	25.3 	23.2 	21.8 	24.8 b	22.1 	23.2 
A,T,ED0-2,Y30-34,PC,ES4	54.4 	53.4 	50.4 	48.1 	46.6 	44.0 b	42.2 	38.8 	40.7 	38.8 	36.6 	35.7 	37.2 	37.9 	37.0 b	37.9 	40.0 	39.9 	38.8 	36.7 	37.8 	36.6 b	35.5 	31.3 
