freq,unit,sex,age,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,NR,T,Y15-64,DE94	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1607407 	1608374 	1614481 	1618937 	1619124 	1617252 	1614315 	1612972 	1617654 	1618006 	1619723 	1595686 	1601936 	1609840 	1614259 	1622041 	1645647 	1646389 	1647506 	1648386 	1646317 	1644066 	1642203 	1659643 
A,NR,T,Y15-64,DE941	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49890 	49140 	48883 	48501 	48246 	47479 	47558 	47685 	47878 	48301 	49445 	49536 	49479 	49393 	49073 	48771 	48524 	48927 
A,NR,T,Y15-64,DE942	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33915 	33969 	34032 	33908 	33721 	32712 	32661 	32754 	32813 	32934 	33461 	33150 	33061 	32655 	32328 	32173 	31939 	32546 
A,NR,T,Y15-64,DE943	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109063 	109100 	109463 	109901 	110684 	107819 	108006 	108847 	109441 	110145 	112231 	113357 	114133 	114784 	115122 	114976 	115033 	116430 
A,NR,T,Y15-64,DE944	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111734 	110698 	110382 	110724 	111118 	103685 	104410 	105663 	106595 	107048 	111827 	113080 	113191 	113405 	113695 	112694 	113021 	114527 
A,NR,T,Y15-64,DE945	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54187 	53333 	52798 	52248 	52135 	49374 	48801 	48603 	47737 	47350 	47494 	47518 	47337 	47309 	47060 	46253 	45959 	46607 
A,NR,T,Y15-64,DE946	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74610 	74759 	75010 	74977 	75259 	75236 	75920 	76315 	76482 	76813 	77401 	77897 	77962 	78087 	78163 	78395 	78370 	79117 
A,NR,T,Y15-64,DE947	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122030 	121887 	122162 	121588 	121533 	121251 	120959 	121049 	121436 	121685 	122193 	122416 	121780 	121185 	120306 	119847 	119117 	119726 
A,NR,T,Y15-64,DE948	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100248 	100779 	101934 	102725 	103454 	104537 	105977 	107322 	107697 	109455 	111037 	111515 	112865 	113633 	114141 	115094 	115431 	117153 
A,NR,T,Y15-64,DE949	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	203018 	204525 	206365 	207168 	207123 	206630 	207849 	209463 	210373 	211661 	214409 	214646 	215339 	215982 	215644 	215612 	215924 	219210 
A,NR,T,Y15-64,DE94A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64312 	63843 	63412 	63020 	62633 	61689 	61358 	61022 	60755 	60418 	60725 	60718 	60468 	60148 	60040 	59934 	59592 	60172 
A,NR,T,Y15-64,DE94B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86103 	86381 	87197 	87633 	87662 	86780 	87044 	87564 	87565 	87962 	88640 	88405 	88113 	88326 	88347 	88367 	88344 	89563 
A,NR,T,Y15-64,DE94C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106337 	106446 	106461 	106590 	106697 	106293 	106732 	107225 	107770 	108220 	109450 	109548 	109664 	109852 	109925 	109792 	109660 	110339 
A,NR,T,Y15-64,DE94D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82228 	82110 	82259 	82102 	82462 	81434 	82106 	82254 	82630 	83258 	84436 	84604 	84580 	84294 	84351 	84495 	84391 	84864 
A,NR,T,Y15-64,DE94E	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	232451 	231995 	232079 	231945 	231759 	228241 	229148 	229883 	230167 	230507 	235057 	231641 	231651 	231496 	230449 	230096 	229806 	231635 
A,NR,T,Y15-64,DE94F	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87563 	88216 	89679 	89902 	90596 	88374 	89841 	90847 	91575 	93179 	94282 	95366 	95517 	95919 	96198 	96307 	96364 	97262 
A,NR,T,Y15-64,DE94G	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59523 	58943 	58747 	58441 	58054 	57749 	57395 	57375 	57340 	57198 	57420 	57206 	56839 	56396 	56104 	55742 	55409 	55840 
A,NR,T,Y15-64,DE94H	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37103 	36848 	36791 	36633 	36587 	36403 	36171 	35969 	36005 	35907 	36139 	35786 	35527 	35522 	35371 	35518 	35319 	35725 
A,NR,T,Y15-64,DEA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12078050 	12025569 	12010101 	11991377 	11959087 	11907133 	11857496 	11815599 	11805101 	11764735 	11726127 	11525580 	11561015 	11591815 	11609638 	11632455 	11782598 	11750572 	11723679 	11696577 	11654329 	11583407 	11523746 	11625951 
A,NR,T,Y15-64,DEA1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3541233 	3514187 	3499532 	3482029 	3468314 	3446211 	3424371 	3409122 	3405048 	3393072 	3378606 	3320074 	3324563 	3332420 	3337165 	3343170 	3385531 	3383060 	3376459 	3367641 	3357391 	3338339 	3322949 	3356016 
A,NR,T,Y15-64,DEA11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	390143 	391111 	393642 	395578 	396505 	393698 	396575 	399593 	403322 	406689 	411771 	411199 	413749 	414953 	416617 	415215 	414332 	420993 
A,NR,T,Y15-64,DEA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	323955 	322333 	321546 	320600 	319579 	319406 	319475 	320074 	319515 	318940 	323243 	328617 	326528 	326049 	325124 	321640 	319392 	324084 
A,NR,T,Y15-64,DEA13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	380805 	378619 	378413 	377110 	374733 	370294 	370410 	371949 	374553 	376656 	382601 	381250 	379759 	378343 	376252 	374758 	372055 	374542 
A,NR,T,Y15-64,DEA14	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155917 	154966 	154569 	154388 	153564 	144140 	143924 	144434 	144490 	144382 	146178 	146842 	146359 	146345 	146173 	145241 	144934 	145377 
A,NR,T,Y15-64,DEA15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171294 	170891 	170419 	169819 	169545 	168366 	168337 	168992 	169455 	170044 	172114 	172141 	172313 	171073 	170002 	167960 	168206 	172933 
A,NR,T,Y15-64,DEA16	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108216 	107516 	107204 	106700 	105968 	106400 	106351 	106333 	106175 	106337 	107769 	108402 	108097 	107259 	106641 	106418 	105765 	106360 
A,NR,T,Y15-64,DEA17	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	143297 	142520 	142257 	141768 	141079 	138949 	139276 	139354 	138501 	138272 	139075 	138613 	138029 	136868 	135856 	134223 	132885 	133567 
A,NR,T,Y15-64,DEA18	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74530 	73582 	72733 	71839 	70919 	71701 	71246 	70856 	70469 	70214 	70645 	71165 	70797 	70998 	70995 	70990 	71108 	71362 
A,NR,T,Y15-64,DEA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105577 	104770 	104540 	104080 	103464 	99671 	99877 	100474 	100993 	101698 	103017 	103103 	103006 	103252 	102711 	102432 	101983 	102891 
A,NR,T,Y15-64,DEA1A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	235063 	233905 	232560 	230186 	228430 	223070 	223433 	224020 	224591 	225590 	228717 	229538 	229836 	229925 	230129 	229563 	228812 	231036 
A,NR,T,Y15-64,DEA1B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	202163 	202849 	204022 	204273 	204271 	199320 	200210 	201177 	201670 	203020 	206782 	205839 	205662 	204302 	204555 	204203 	203690 	205843 
A,NR,T,Y15-64,DEA1C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	328856 	325350 	323273 	319841 	316279 	303813 	303757 	303302 	302292 	301777 	305025 	304717 	304037 	303414 	301834 	299779 	298661 	301614 
A,NR,T,Y15-64,DEA1D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	292612 	291032 	290429 	288960 	287976 	283864 	284502 	285490 	286160 	286409 	291180 	287676 	287812 	287833 	286927 	285720 	284147 	286351 
A,NR,T,Y15-64,DEA1E	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	198562 	197674 	197902 	197860 	197404 	194551 	194800 	194864 	194707 	194066 	195434 	195029 	194469 	193526 	192339 	191057 	189842 	190073 
A,NR,T,Y15-64,DEA1F	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	313381 	312004 	311539 	310070 	308890 	302831 	302390 	301508 	300272 	299076 	301980 	298929 	296006 	293501 	291236 	289140 	287137 	288990 
A,NR,T,Y15-64,DEA2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2907701 	2905110 	2913465 	2920243 	2925201 	2922975 	2923672 	2920600 	2925638 	2918777 	2914179 	2845665 	2863963 	2880226 	2893531 	2908534 	2947483 	2947660 	2949715 	2951622 	2947546 	2932586 	2916058 	2944590 
A,NR,T,Y15-64,DEA22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	212309 	212808 	214198 	214916 	216054 	204755 	207455 	209410 	210523 	211975 	215360 	217309 	219762 	220605 	222170 	222561 	223212 	226159 
A,NR,T,Y15-64,DEA23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	678013 	681255 	684917 	683039 	683680 	690864 	700039 	708495 	715751 	724417 	733460 	743349 	745413 	748716 	749702 	745264 	735452 	744520 
A,NR,T,Y15-64,DEA24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103865 	103476 	103192 	103057 	102341 	101981 	102492 	103088 	103752 	104105 	105360 	104875 	104960 	105044 	104853 	104537 	104160 	105350 
A,NR,T,Y15-64,DEA26	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	179821 	178529 	179173 	178692 	178358 	170725 	171054 	171466 	171335 	171331 	173813 	172189 	171854 	171534 	170870 	170232 	170033 	171834 
A,NR,T,Y15-64,DEA27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	309300 	308032 	308291 	307114 	306137 	295772 	297301 	298804 	299892 	300564 	304891 	302061 	302130 	302944 	301249 	298611 	298287 	301611 
A,NR,T,Y15-64,DEA28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126363 	126108 	126273 	126103 	126078 	123970 	123925 	124258 	124072 	124151 	125879 	125132 	125047 	124738 	124551 	124268 	123671 	124484 
A,NR,T,Y15-64,DEA29	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	168875 	168966 	169395 	169329 	169098 	164606 	164960 	165102 	165479 	165870 	167880 	167125 	166474 	166401 	166133 	165754 	165816 	167007 
A,NR,T,Y15-64,DEA2A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	186945 	185844 	185061 	184116 	182974 	176971 	176779 	176670 	176368 	176534 	178364 	177274 	176501 	175572 	174392 	172901 	171699 	172849 
A,NR,T,Y15-64,DEA2B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	178947 	177392 	176693 	175647 	174887 	176959 	176879 	177137 	177626 	178051 	179961 	179533 	179184 	178903 	177965 	177132 	176205 	177144 
A,NR,T,Y15-64,DEA2C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	395710 	394660 	394296 	392675 	391968 	376837 	378530 	379532 	380467 	381622 	388175 	387097 	386401 	384957 	383739 	381247 	379009 	382243 
A,NR,T,Y15-64,DEA2D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	362225 	364549 	366264 	368266 	369914 	374340 	371716 	371989 	372208 	371922 	370079 	368514 	371389 
A,NR,T,Y15-64,DEA3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1737451 	1732655 	1733104 	1734154 	1730327 	1723765 	1719525 	1717161 	1717765 	1714834 	1712796 	1697609 	1707862 	1712109 	1715044 	1716085 	1738430 	1734301 	1727777 	1720323 	1710937 	1700685 	1694287 	1707967 
A,NR,T,Y15-64,DEA31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78138 	77922 	77795 	77387 	77118 	77545 	77452 	77240 	76926 	76639 	77273 	77073 	76633 	76191 	75746 	75033 	74284 	74300 
A,NR,T,Y15-64,DEA32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	173362 	172686 	171960 	170666 	169599 	170054 	169654 	169831 	170101 	169621 	171297 	172066 	169355 	168799 	167070 	165855 	165586 	166745 
A,NR,T,Y15-64,DEA33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	187560 	187999 	188562 	189051 	190217 	195437 	206662 	209491 	212123 	213682 	219682 	220398 	221151 	221071 	220970 	220916 	221488 	223452 
A,NR,T,Y15-64,DEA34	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	240879 	241477 	243152 	244377 	244869 	241856 	242485 	243130 	243807 	244146 	247213 	245931 	245373 	244778 	243983 	242965 	242561 	245223 
A,NR,T,Y15-64,DEA35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145258 	145668 	145900 	145691 	145855 	142906 	142983 	143324 	143705 	143747 	145022 	144563 	144093 	143292 	142595 	141381 	140439 	141490 
A,NR,T,Y15-64,DEA36	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	421652 	419581 	417842 	415690 	413563 	406951 	405818 	404661 	402947 	400985 	403420 	400519 	397856 	393864 	390223 	387071 	383455 	385500 
A,NR,T,Y15-64,DEA37	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	288823 	288733 	290007 	290318 	290404 	284848 	285011 	286406 	287215 	288791 	293369 	293140 	293597 	293116 	291908 	290436 	290080 	293058 
A,NR,T,Y15-64,DEA38	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	183853 	183095 	182547 	181654 	181171 	178012 	177797 	178026 	178220 	178474 	181154 	180611 	179719 	179212 	178442 	177028 	176394 	178199 
A,NR,T,Y15-64,DEA4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1344744 	1343890 	1345017 	1345395 	1343454 	1338829 	1332893 	1328336 	1326319 	1322332 	1319509 	1321260 	1323413 	1326939 	1328089 	1330301 	1349791 	1341495 	1336945 	1333479 	1327876 	1319601 	1314613 	1327494 
A,NR,T,Y15-64,DEA41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	213098 	211854 	211159 	210346 	210061 	214721 	215512 	217130 	218157 	218540 	220836 	220584 	219191 	219886 	219606 	218536 	218373 	221217 
A,NR,T,Y15-64,DEA42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	230339 	230559 	230846 	230750 	230758 	229914 	231271 	232706 	233450 	234804 	239333 	239432 	239668 	239484 	239053 	237591 	237067 	239663 
A,NR,T,Y15-64,DEA43	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	161446 	160630 	160451 	159869 	159098 	161386 	161015 	161052 	161018 	160967 	163135 	161658 	161525 	160449 	159564 	158605 	157775 	159274 
A,NR,T,Y15-64,DEA44	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97823 	97248 	96550 	95730 	95145 	94228 	93664 	93317 	92896 	92911 	93594 	91591 	90968 	89873 	88974 	88005 	87469 	88115 
A,NR,T,Y15-64,DEA45	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	226636 	225181 	224770 	223423 	222476 	221933 	221635 	221268 	220548 	219842 	223543 	221108 	220443 	219012 	217357 	215729 	214008 	215638 
A,NR,T,Y15-64,DEA46	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	203371 	202568 	202076 	201229 	200352 	199977 	199416 	199575 	199626 	199257 	201966 	200064 	198950 	197994 	196914 	196031 	195581 	197563 
A,NR,T,Y15-64,DEA47	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	200180 	200296 	200467 	200985 	201619 	199101 	200900 	201891 	202394 	203980 	207384 	207058 	206200 	206781 	206408 	205104 	204340 	206024 
A,NR,T,Y15-64,DEA5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2546921 	2529727 	2518983 	2509556 	2491791 	2475353 	2457035 	2440380 	2430331 	2415720 	2401037 	2340972 	2341214 	2340121 	2335809 	2334365 	2361363 	2344056 	2332783 	2323512 	2310579 	2292196 	2275839 	2289884 
A,NR,T,Y15-64,DEA51	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	258640 	256891 	255645 	253430 	251860 	240777 	241346 	241600 	241133 	240466 	242506 	241743 	241282 	239791 	239641 	237676 	235776 	236553 
A,NR,T,Y15-64,DEA52	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	387409 	386464 	386413 	384710 	382405 	378557 	380048 	381535 	384708 	386643 	390532 	388996 	388302 	387296 	386667 	384649 	382476 	385849 
A,NR,T,Y15-64,DEA53	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125231 	124009 	122815 	121867 	120610 	120706 	120626 	120125 	120100 	120207 	121197 	120168 	119376 	119968 	119419 	118985 	118585 	118900 
A,NR,T,Y15-64,DEA54	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	120457 	119878 	119531 	119443 	119120 	114611 	115528 	115910 	115367 	115385 	117540 	117257 	116496 	116177 	116266 	115094 	114867 	115880 
A,NR,T,Y15-64,DEA55	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111841 	111219 	110169 	109233 	108494 	100762 	100825 	100900 	101013 	100954 	101857 	102460 	101986 	101637 	101167 	101055 	100410 	100277 
A,NR,T,Y15-64,DEA56	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	222716 	220589 	219192 	217347 	215692 	211276 	210594 	210286 	209182 	208598 	210484 	209213 	207584 	206448 	205098 	203265 	201150 	202097 
A,NR,T,Y15-64,DEA57	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	176316 	175017 	174404 	173385 	172607 	172482 	171920 	171620 	170683 	170270 	172107 	170621 	169833 	168559 	167324 	165894 	164728 	165885 
A,NR,T,Y15-64,DEA58	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	291485 	288138 	286025 	283758 	281371 	276458 	275653 	274236 	271860 	269736 	271074 	268801 	266869 	265021 	262462 	260134 	257648 	258739 
A,NR,T,Y15-64,DEA59	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93040 	92742 	92788 	92718 	92329 	90262 	90289 	90168 	90030 	89843 	90843 	89612 	89065 	88789 	87791 	86855 	86077 	86342 
A,NR,T,Y15-64,DEA5A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190675 	189486 	189075 	187997 	187131 	182168 	182175 	182245 	182001 	182452 	185828 	182813 	181826 	181240 	179069 	176816 	174911 	175792 
A,NR,T,Y15-64,DEA5B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	201124 	200139 	199849 	199251 	198796 	193820 	193998 	194123 	193595 	194451 	199162 	197366 	196621 	195873 	194614 	193067 	192641 	194360 
A,NR,T,Y15-64,DEA5C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	278101 	275808 	274425 	272581 	270622 	259093 	258212 	257373 	256137 	255360 	258233 	255006 	253543 	252713 	251061 	248706 	246570 	249210 
A,NR,T,Y15-64,DEB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2683508 	2674860 	2677907 	2678351 	2673636 	2665815 	2657537 	2650653 	2650914 	2641741 	2633993 	2637188 	2643251 	2650180 	2652769 	2655311 	2675333 	2669021 	2659024 	2652264 	2641956 	2627192 	2614160 	2635189 
A,NR,T,Y15-64,DEB1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	996028 	994152 	995310 	994851 	992816 	989263 	981889 	975349 	973464 	969163 	964831 	970102 	969096 	968621 	967322 	965989 	970853 	967958 	963203 	959825 	955219 	950353 	945722 	952945 
A,NR,T,Y15-64,DEB11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69429 	68799 	69080 	69174 	69458 	70823 	71117 	72891 	73615 	74162 	75007 	75501 	75298 	75353 	75099 	74189 	74099 	75218 
A,NR,T,Y15-64,DEB12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83107 	82347 	82221 	81874 	81698 	80799 	80799 	80956 	81079 	81134 	81625 	81828 	81633 	81573 	81150 	80795 	79073 	78667 
A,NR,T,Y15-64,DEB13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87655 	87128 	86844 	86444 	86024 	85509 	85204 	85032 	84605 	84170 	84437 	83796 	83230 	82612 	82112 	81727 	81399 	82350 
A,NR,T,Y15-64,DEB14	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102989 	102471 	102341 	101816 	101377 	101419 	101527 	101638 	101359 	101216 	101374 	100964 	100401 	100198 	99595 	99276 	98883 	99537 
A,NR,T,Y15-64,DEB15	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55830 	55287 	55119 	54421 	53808 	53669 	53416 	52608 	52233 	52011 	51875 	51741 	51439 	51049 	50742 	50142 	49757 	50037 
A,NR,T,Y15-64,DEB17	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	139456 	138982 	139087 	138766 	138193 	139044 	139164 	139257 	139072 	139061 	139527 	139449 	138927 	138469 	137720 	137041 	136421 	137309 
A,NR,T,Y15-64,DEB18	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	118624 	117795 	117370 	116857 	116370 	117079 	117160 	116906 	116833 	116467 	117121 	117084 	116499 	116260 	116206 	115706 	115637 	116835 
A,NR,T,Y15-64,DEB1A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82676 	81964 	81382 	80882 	80273 	80386 	80020 	79584 	79199 	78885 	80135 	78874 	78297 	77743 	77311 	77061 	76709 	77435 
A,NR,T,Y15-64,DEB1B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132503 	131801 	131674 	131091 	130488 	132708 	132538 	132207 	132051 	131957 	132304 	132006 	131510 	131373 	130764 	130445 	130369 	131045 
A,NR,T,Y15-64,DEB1C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40142 	39994 	40245 	39702 	39361 	39087 	38733 	38584 	38318 	38732 
A,NR,T,Y15-64,DEB1D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67134 	66932 	67203 	67013 	66608 	66108 	65787 	65387 	65057 	65780 
A,NR,T,Y15-64,DEB2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	336645 	335569 	335717 	335828 	335415 	334327 	333473 	336191 	337696 	338784 	338911 	345588 	347255 	348406 	349120 	350008 	357124 	352150 	350552 	349777 	348994 	347858 	347240 	352460 
A,NR,T,Y15-64,DEB21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67822 	71430 	72055 	72914 	72968 	74287 	74980 	75350 	76003 	76768 	81619 	77711 	77474 	77865 	78287 	77117 	76735 	77726 
A,NR,T,Y15-64,DEB22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72934 	72604 	72734 	72560 	72192 	73699 	73799 	73114 	72956 	72831 	73121 	72654 	72201 	71816 	71426 	70961 	70795 	71597 
A,NR,T,Y15-64,DEB23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61179 	60889 	61108 	61297 	61306 	63178 	63576 	63972 	64249 	64284 	64687 	64883 	64576 	64427 	64437 	64831 	64969 	66416 
A,NR,T,Y15-64,DEB24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39763 	39457 	39276 	39007 	38932 	39754 	39561 	39351 	39167 	39130 	39162 	39001 	38671 	38433 	38146 	37836 	37860 	38138 
A,NR,T,Y15-64,DEB25	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91775 	91811 	92523 	93006 	93513 	94670 	95339 	96619 	96745 	96995 	98535 	97901 	97630 	97236 	96698 	97113 	96881 	98583 
A,NR,T,Y15-64,DEB3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1350835 	1345139 	1346880 	1347672 	1345405 	1342225 	1342175 	1339113 	1339754 	1333794 	1330251 	1321498 	1326900 	1333153 	1336327 	1339314 	1347356 	1348913 	1345269 	1342662 	1337743 	1328981 	1321198 	1329784 
A,NR,T,Y15-64,DEB31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30581 	30167 	30307 	30166 	30092 	29724 	29894 	30357 	30542 	30764 	30998 	30875 	30582 	30602 	30655 	30536 	30433 	30495 
